hypothesis_id,research_stage,manifest_path,audit_passed,sealed_year_accessed,observations,start,end,total_return,sharpe,max_drawdown,win_weeks,win_months,bootstrap_sharpe_p05,gates_failed,gates_total,elapsed_seconds
,development_only,data/processed/vectorbt_strategy_factory/runs/20260823T171302Z/run_manifest.json,,False,,,,,,,,,,0,0,40.9
,development_only,data/processed/vectorbt_strategy_factory/runs/20260823T171351Z/run_manifest.json,,False,,,,,,,,,,0,0,41.4
,development_only,saved_strategies/BEST_STRATEGIES/tier_a_sealed_validated/stable_daily_session_2026-08-23/evidence/run_manifest.json,,False,,,,,,,,,,0,0,72.2
,development_only,saved_strategies/BEST_STRATEGIES/tier_a_sealed_validated/stable_daily_session_2026-08-23/run_manifest.json,,False,,,,,,,,,,0,0,72.2
H017,development_only_expanding_walk_forward,saved_strategies/hypothesis_H017_20260823T213054Z/evidence/run_manifest.json,False,False,381,2024-02-21,2025-08-15,-0.248624,-1.588396,-0.32141,0.44871794871794873,0.3157894736842105,-3.17384,4,4,13.5
H018,development_only_preregistered_external_signal,saved_strategies/hypothesis_H018_20260823T213806Z/evidence/run_manifest.json,False,False,513,2023-08-22,2025-08-15,-0.070466,-0.362088,-0.183366,0.4423076923076923,0.36,-1.47305,4,4,5.5
H019,development_only_chained_walk_forward,saved_strategies/hypothesis_H019_20260823T214518Z/evidence/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.129669,-0.666992,-0.141704,0.41025641025641024,0.42105263157894735,-1.59909,5,7,41.2
H019-R1,development_only_chained_walk_forward,saved_strategies/hypothesis_H019_20260823T214806Z/evidence/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.036997,-0.578335,-0.090479,0.19230769230769232,0.47368421052631576,-2.03854,6,7,44.4
H020,development_only_preregistered_external_signal,saved_strategies/hypothesis_H020_20260823T215058Z/evidence/run_manifest.json,False,False,513,2023-08-22,2025-08-15,-0.183319,-0.471822,-0.29433,0.4519230769230769,0.44,-1.51501,4,4,6.2
H021,development_only_chained_walk_forward,saved_strategies/hypothesis_H021_20260823T215447Z/evidence/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.165845,-1.405747,-0.178791,0.1794871794871795,0.21052631578947367,-2.446855,6,6,71.5
H022,development_only_chained_event_study,saved_strategies/hypothesis_H022_20260823T215832Z/evidence/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.090942,-0.584226,-0.134769,0.32051282051282054,0.3157894736842105,-1.593936,6,6,21.3
H024,development_only_chained_walk_forward,saved_strategies/hypothesis_H024_20260823T223316Z/evidence/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.155881,-0.936493,-0.252551,0.46153846153846156,0.5263157894736842,-2.124512,7,8,18.1
,development_only,saved_strategies/stable_daily_session_2026-08-23/evidence/run_manifest.json,,False,,,,,,,,,,0,0,72.2
,development_only,saved_strategies/stable_daily_session_2026-08-23/run_manifest.json,,False,,,,,,,,,,0,0,72.2
,development_only_walk_forward,saved_strategies/unique_hypothesis_pass_1_20260823T204208Z/evidence/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.253627,-2.63469,-0.267779,0.34615384615384615,0.21052631578947367,-3.844318,6,7,197.6
,development_only_walk_forward,saved_strategies/unique_hypothesis_pass_2_20260823T205935Z/evidence/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.310459,-2.893079,-0.316826,0.34615384615384615,0.15789473684210525,-4.090404,6,7,173.7
,development_only_walk_forward,saved_strategies/unique_hypothesis_pass_3_20260823T212035Z/evidence/run_manifest.json,False,False,384,2024-02-21,2025-08-15,-0.232419,-1.718154,-0.28341,0.358974358974359,0.21052631578947367,-3.550188,6,7,12.4
